Student_ID,Study_Hours,Attendance,Previous_Marks,Assignments,Internal_Marks,Final_Result
2518,1,64,67,65,68,Fail
2519,10,63,77,81,74,Pass
2520,1,91,45,37,44,Fail
2521,9,80,99,100,97,Pass
2522,3,82,30,40,26,Fail
2523,7,90,84,76,83,Pass
2524,10,85,94,96,97,Pass
2525,5,54,98,88,100,Pass
2526,10,55,71,76,74,Pass
2527,6,63,79,85,74,Pass
2528,2,79,33,38,30,Fail
2529,5,70,41,43,38,Fail
2530,7,56,92,95,87,Pass
2531,7,46,60,64,55,Fail
2532,7,99,31,32,36,Pass
2533,7,75,80,75,83,Pass
2534,6,83,69,63,69,Pass
2535,4,57,93,85,96,Pass
2536,4,42,96,98,91,Pass
2537,8,52,74,66,72,Pass
2538,8,84,50,60,50,Pass
2539,6,97,80,72,81,Pass
2540,1,56,33,26,38,Fail
2541,6,66,74,77,72,Pass
2542,5,100,65,68,62,Pass
2543,6,91,34,34,30,Fail
2544,6,82,44,40,48,Pass
2545,4,71,56,66,61,Fail
2546,1,74,59,61,56,Fail
2547,8,89,86,76,87,Pass
2548,6,42,45,52,48,Fail
2549,6,54,34,42,29,Fail
2550,8,91,75,77,74,Pass
2551,3,68,57,56,52,Fail
2552,8,98,93,100,89,Pass
2553,6,86,90,100,89,Pass
2554,4,40,77,86,79,Fail
2555,10,100,44,37,41,Pass
2556,6,97,32,28,33,Fail
2557,5,51,97,100,100,Pass
2558,7,72,57,48,57,Pass
2559,5,86,69,60,69,Pass
2560,5,92,83,77,87,Pass
2561,9,77,93,100,88,Pass
2562,1,91,70,64,70,Fail
2563,8,51,83,86,88,Pass
2564,9,40,33,32,38,Fail
2565,5,89,49,45,49,Pass
2566,7,90,68,65,64,Pass
2567,3,90,36,45,32,Fail
2568,8,98,47,55,47,Pass
2569,1,54,71,69,75,Fail
2570,3,71,65,72,60,Fail
2571,3,70,66,72,70,Fail
2572,8,67,96,88,93,Pass
2573,9,72,83,78,87,Pass
2574,10,44,62,65,62,Pass
2575,7,85,61,67,66,Pass
2576,3,63,85,95,82,Pass
2577,4,43,76,72,80,Fail
2578,8,70,78,71,78,Pass
2579,9,76,62,52,60,Pass
2580,5,63,39,47,37,Fail
2581,3,73,84,80,81,Pass
2582,1,58,76,68,73,Fail
2583,7,94,58,51,59,Pass
2584,5,74,68,63,68,Pass
2585,8,42,43,47,48,Fail
2586,5,76,78,77,82,Pass
2587,8,67,66,69,61,Pass
2588,7,45,40,31,43,Fail
2589,2,99,39,38,42,Fail
2590,8,85,33,33,33,Pass
2591,3,46,87,96,84,Fail
2592,2,42,80,83,83,Fail
2593,9,66,39,35,37,Pass
2594,2,96,95,95,96,Pass
2595,8,83,61,54,61,Pass
2596,2,94,31,21,35,Fail
2597,2,89,87,94,90,Pass
2598,10,53,78,85,78,Pass
2599,1,42,94,100,98,Fail
2600,7,96,81,91,83,Pass
2601,2,76,91,94,95,Pass
2602,1,73,66,76,66,Fail
2603,8,57,35,44,36,Fail
2604,6,91,81,80,84,Pass
2605,2,96,49,56,44,Fail
2606,5,89,54,44,59,Pass
2607,7,94,85,88,86,Pass
2608,7,46,53,49,49,Fail
2609,4,93,41,46,40,Fail
2610,6,46,35,39,35,Fail
2611,6,43,40,42,40,Fail
2612,7,91,30,38,29,Pass
2613,3,87,67,67,71,Pass
2614,4,84,92,93,95,Pass
2615,9,85,98,100,93,Pass
2616,7,53,49,47,44,Fail
2617,3,53,60,66,62,Fail
2618,4,62,70,77,70,Fail
2619,3,99,32,31,33,Fail
2620,7,90,40,33,40,Pass
2621,8,41,53,47,52,Fail
2622,4,80,77,83,77,Pass
2623,8,87,100,92,100,Pass
2624,5,79,77,84,76,Pass
2625,8,52,66,65,69,Pass
2626,6,56,66,69,71,Pass
2627,3,64,62,55,67,Fail
2628,4,90,76,75,73,Pass
2629,10,58,98,100,95,Pass
2630,8,60,51,42,55,Pass
2631,1,93,38,48,43,Fail
2632,6,57,96,100,97,Pass
2633,7,59,62,53,65,Pass
2634,1,53,31,40,28,Fail
2635,4,53,38,36,39,Fail
2636,4,56,75,71,80,Fail
2637,2,84,35,37,32,Fail
2638,1,70,98,100,93,Pass
2639,10,83,56,57,60,Pass
2640,9,52,38,45,35,Fail
2641,3,72,70,78,69,Fail
2642,4,80,65,59,70,Pass
2643,9,63,74,77,78,Pass
2644,6,68,99,100,99,Pass
2645,3,69,34,25,35,Fail
2646,9,47,67,66,72,Pass
2647,5,60,90,100,88,Pass
2648,4,59,64,61,69,Fail
2649,3,68,49,48,46,Fail
2650,2,62,47,47,49,Fail
2651,3,83,36,31,33,Fail
2652,7,81,38,32,40,Pass
2653,5,48,58,65,62,Fail
2654,10,93,52,43,57,Pass
2655,9,100,100,100,95,Pass
2656,2,45,50,42,52,Fail
2657,9,71,87,97,92,Pass
2658,1,72,90,87,86,Pass
2659,8,100,61,52,58,Pass
2660,4,96,71,65,67,Pass
2661,9,42,76,76,75,Pass
2662,2,70,49,39,44,Fail
2663,2,54,46,46,46,Fail
2664,9,81,78,85,74,Pass
2665,1,49,74,65,76,Fail
2666,3,66,53,44,55,Fail
2667,1,98,91,94,90,Pass
2668,9,90,30,36,28,Pass
2669,3,84,93,86,94,Pass
2670,3,89,52,52,50,Fail
2671,3,97,98,100,93,Pass
2672,2,76,98,98,100,Pass
2673,6,63,77,74,75,Pass
2674,10,69,90,100,94,Pass
2675,4,95,59,59,54,Pass
2676,4,63,66,67,66,Fail
2677,9,86,43,51,41,Pass
2678,7,71,66,64,71,Pass
2679,7,58,83,79,80,Pass
2680,3,75,80,76,83,Pass
2681,10,86,93,85,91,Pass
2682,5,68,47,38,51,Fail
2683,10,100,76,69,76,Pass
2684,2,66,76,82,80,Fail
2685,1,45,42,39,38,Fail
2686,9,70,93,100,90,Pass
2687,9,77,83,73,79,Pass
2688,3,70,72,77,71,Fail
2689,3,49,33,23,36,Fail
2690,7,49,30,26,26,Fail
2691,10,59,35,41,37,Pass
2692,9,53,74,71,69,Pass
2693,7,76,33,35,33,Fail
2694,10,60,38,31,34,Pass
2695,8,70,83,84,78,Pass
2696,8,97,83,77,78,Pass
2697,2,82,68,74,69,Fail
2698,1,71,95,97,96,Pass
2699,8,61,68,59,73,Pass
2700,2,54,93,97,94,Fail
2701,9,51,57,58,53,Pass
2702,8,73,80,78,80,Pass
2703,8,71,75,83,79,Pass
2704,8,52,67,59,68,Pass
2705,6,97,72,79,67,Pass
2706,7,99,49,57,53,Pass
2707,9,72,43,43,41,Pass
2708,9,58,39,29,44,Fail
2709,3,89,31,27,29,Fail
2710,3,43,49,46,48,Fail
2711,2,73,34,27,33,Fail
2712,4,78,42,50,46,Fail
2713,3,57,33,38,34,Fail
2714,3,66,63,55,63,Fail
2715,7,53,41,40,36,Fail
2716,3,55,95,85,98,Pass
2717,3,84,40,30,45,Fail
2718,1,46,89,84,85,Fail
2719,8,46,89,88,90,Pass
2720,3,71,74,68,72,Fail
2721,4,56,38,29,42,Fail
2722,7,75,56,56,55,Pass
2723,8,96,89,97,91,Pass
2724,5,72,71,67,72,Pass
2725,6,46,59,64,58,Fail
2726,1,74,56,59,57,Fail
2727,3,50,93,96,93,Pass
2728,4,49,82,72,80,Fail
2729,8,72,36,39,32,Fail
2730,5,40,84,88,83,Pass
2731,6,89,57,65,61,Pass
2732,9,88,41,40,43,Pass
2733,8,85,59,58,60,Pass
2734,10,64,81,74,81,Pass
2735,10,42,64,64,65,Pass
2736,3,46,35,34,32,Fail
2737,1,48,75,67,79,Fail
2738,9,60,82,89,83,Pass
2739,6,43,63,66,60,Fail
2740,6,42,75,66,80,Pass
2741,4,50,83,85,87,Pass
2742,8,45,84,74,87,Pass
2743,8,77,54,51,54,Pass
2744,3,80,88,84,93,Pass
2745,2,45,51,51,56,Fail
2746,6,73,50,40,51,Fail
2747,1,88,60,57,57,Fail
2748,4,89,36,29,31,Fail
2749,2,41,76,83,79,Fail
2750,6,100,81,78,81,Pass
2751,7,66,47,39,46,Fail
2752,7,91,88,91,84,Pass
2753,1,48,86,92,86,Fail
2754,8,68,67,75,70,Pass
2755,5,47,67,60,70,Fail
2756,3,43,83,73,79,Fail
2757,7,81,86,85,90,Pass
2758,4,58,48,56,53,Fail
2759,6,74,85,83,85,Pass
2760,4,87,78,82,78,Pass
2761,3,65,80,81,77,Pass
2762,8,45,50,45,53,Fail
2763,2,95,99,96,97,Pass
2764,2,70,30,29,33,Fail
2765,10,40,47,53,47,Pass
2766,2,70,45,39,44,Fail
2767,8,53,41,50,40,Fail
2768,3,66,99,100,97,Pass
2769,6,91,42,39,46,Pass
2770,10,70,77,80,73,Pass
2771,7,78,63,69,66,Pass
2772,5,71,39,38,44,Fail
2773,6,83,78,78,83,Pass
2774,8,99,42,49,40,Pass
2775,9,64,53,49,48,Pass
2776,4,81,97,100,93,Pass
2777,1,88,55,65,50,Fail
2778,10,94,92,89,96,Pass
2779,9,99,35,45,34,Pass
2780,4,47,36,26,41,Fail
2781,1,70,41,37,42,Fail
2782,6,78,44,43,46,Fail
2783,4,90,47,39,42,Fail
2784,5,71,42,34,46,Fail
2785,3,86,85,85,85,Pass
2786,4,83,92,98,89,Pass
2787,6,95,97,92,99,Pass
2788,3,53,69,78,74,Fail
2789,1,83,33,42,30,Fail
2790,3,86,89,84,93,Pass
2791,3,82,64,54,64,Fail
2792,1,55,96,91,91,Fail
2793,4,44,50,51,47,Fail
2794,7,76,44,44,41,Pass
2795,4,78,83,76,88,Pass
2796,3,88,77,80,76,Pass
2797,8,87,70,67,73,Pass
2798,9,53,95,100,99,Pass
2799,8,86,37,29,42,Pass
2800,9,99,66,66,67,Pass
2801,2,40,59,61,57,Fail
2802,10,51,54,59,51,Pass
2803,1,47,85,80,90,Fail
2804,2,41,63,58,66,Fail
2805,2,100,84,81,83,Pass
2806,2,97,61,67,58,Fail
2807,4,65,68,70,67,Fail
2808,8,96,77,81,78,Pass
2809,3,72,35,41,40,Fail
2810,9,45,74,77,75,Pass
2811,6,91,51,54,56,Pass
2812,2,59,78,88,77,Fail
2813,7,51,74,84,73,Pass
2814,10,94,92,100,94,Pass
2815,4,64,58,54,63,Fail
2816,8,60,93,94,88,Pass
2817,1,62,86,84,87,Fail
2818,7,80,58,53,57,Pass
2819,1,68,62,57,63,Fail
2820,2,45,82,83,87,Fail
2821,1,40,56,65,53,Fail
2822,2,72,38,31,37,Fail
2823,8,60,33,42,34,Fail
2824,1,88,99,100,99,Pass
2825,10,64,47,57,51,Pass
2826,4,85,69,79,70,Pass
2827,2,64,50,41,50,Fail
2828,6,42,53,45,52,Fail
2829,8,76,89,81,89,Pass
2830,3,86,31,22,36,Fail
2831,7,72,98,100,96,Pass
2832,2,95,65,72,70,Pass
2833,3,74,46,50,50,Fail
2834,2,75,67,61,66,Fail
2835,9,89,88,90,88,Pass
2836,5,71,46,37,44,Fail
2837,9,61,32,24,28,Fail
2838,8,82,41,34,40,Pass
2839,9,100,36,42,39,Pass
2840,8,51,51,61,48,Fail
2841,9,70,54,54,57,Pass
2842,6,85,67,64,62,Pass
2843,3,76,72,77,74,Pass
2844,5,100,84,74,86,Pass
2845,2,80,42,52,46,Fail
2846,4,40,73,70,75,Fail
2847,6,83,34,25,38,Fail
2848,7,95,83,81,88,Pass
2849,1,46,63,72,65,Fail
2850,1,72,63,54,63,Fail
2851,1,67,73,67,70,Fail
2852,4,46,82,75,87,Fail
2853,5,82,84,90,83,Pass
2854,3,87,95,92,92,Pass
2855,10,64,75,79,79,Pass
2856,1,78,44,52,44,Fail
2857,8,57,36,35,36,Fail
2858,2,63,73,76,78,Fail
2859,1,56,74,81,75,Fail
2860,8,51,66,58,63,Pass
2861,6,61,34,42,30,Fail
2862,3,40,36,46,37,Fail
2863,9,73,90,84,91,Pass
2864,2,40,64,70,64,Fail
2865,5,70,85,76,83,Pass
2866,3,73,98,92,100,Pass
2867,1,53,40,40,39,Fail
2868,3,46,66,62,66,Fail
2869,5,74,93,91,96,Pass
2870,8,40,69,75,64,Pass
2871,5,74,56,63,61,Fail
2872,7,90,91,88,91,Pass
2873,4,82,43,36,39,Fail
2874,3,44,53,48,49,Fail
2875,9,90,75,78,71,Pass
2876,7,81,70,71,71,Pass
2877,5,64,59,57,59,Fail
2878,1,86,83,83,84,Pass
2879,6,84,35,42,36,Fail
2880,7,45,68,75,68,Pass
2881,9,53,47,38,44,Pass
2882,6,49,96,100,97,Pass
2883,2,57,66,72,65,Fail
2884,9,63,99,98,100,Pass
2885,1,76,65,72,63,Fail
2886,9,67,39,35,34,Pass
2887,5,57,65,66,69,Fail
2888,1,96,79,83,74,Pass
2889,9,48,96,98,100,Pass
2890,6,73,79,85,76,Pass
2891,7,60,96,100,91,Pass
2892,8,100,75,78,76,Pass
2893,4,58,97,100,100,Pass
2894,10,81,96,100,96,Pass
2895,6,58,46,49,45,Fail
2896,1,63,84,77,85,Fail
2897,4,74,81,78,76,Pass
2898,2,63,84,84,81,Fail
2899,8,51,32,32,27,Fail
2900,7,40,53,59,57,Fail
2901,7,85,36,44,40,Pass
2902,5,44,65,60,60,Fail
2903,8,45,35,29,30,Fail
2904,6,41,85,80,85,Pass
2905,1,55,43,36,44,Fail
2906,5,84,65,61,66,Pass
2907,5,90,34,39,38,Fail
2908,1,96,75,72,72,Pass
2909,5,47,91,87,88,Pass
2910,2,75,30,30,35,Fail
2911,1,94,41,46,44,Fail
2912,5,97,99,96,94,Pass
2913,8,72,62,65,62,Pass
2914,4,64,69,61,66,Fail
2915,4,64,47,50,51,Fail
2916,4,63,91,88,94,Pass
2917,5,95,48,42,51,Pass
2918,5,67,93,100,90,Pass
2919,8,52,94,97,94,Pass
2920,7,43,62,60,65,Fail
2921,7,51,78,85,79,Pass
2922,1,59,97,100,93,Fail
2923,10,48,76,83,71,Pass
2924,1,100,58,65,58,Fail
2925,10,79,76,79,78,Pass
2926,8,82,73,66,68,Pass
2927,10,44,78,86,83,Pass
2928,1,55,76,68,71,Fail
2929,1,64,45,44,46,Fail
2930,7,88,92,100,92,Pass
2931,8,96,49,52,53,Pass
2932,9,43,39,49,38,Fail
2933,7,98,96,86,97,Pass
2934,4,55,37,40,35,Fail
2935,8,65,83,74,81,Pass
2936,9,80,52,45,57,Pass
2937,1,85,90,91,87,Pass
2938,10,70,55,54,59,Pass
2939,3,95,90,89,91,Pass
2940,8,56,99,96,98,Pass
2941,1,69,66,63,61,Fail
2942,6,66,93,87,95,Pass
2943,10,73,31,22,28,Pass
2944,6,95,32,40,36,Fail
2945,6,89,87,92,92,Pass
2946,5,72,79,81,75,Pass
2947,10,55,87,86,86,Pass
2948,4,68,63,73,64,Fail
2949,7,41,73,76,70,Pass
2950,3,70,87,92,84,Pass
2951,1,75,33,43,34,Fail
2952,3,56,91,84,94,Pass
2953,2,67,100,99,100,Pass
2954,10,91,69,60,68,Pass
2955,5,69,40,40,37,Fail
2956,5,93,44,43,46,Pass
2957,4,98,47,56,51,Pass
2958,8,42,44,52,44,Fail
2959,6,95,52,57,52,Pass
2960,4,48,45,47,42,Fail
2961,7,63,55,64,52,Pass
2962,9,93,67,69,66,Pass
2963,1,64,88,85,84,Fail
2964,6,72,40,30,43,Fail
2965,2,96,64,61,63,Pass
2966,8,97,66,71,70,Pass
2967,6,74,37,32,40,Fail
2968,2,78,70,67,67,Fail
2969,4,46,65,74,60,Fail
2970,7,71,68,68,66,Pass
2971,10,84,50,52,46,Pass
2972,2,76,95,97,91,Pass
2973,3,96,68,69,70,Pass
2974,2,82,82,77,84,Pass
2975,8,73,95,92,94,Pass
2976,1,85,60,62,64,Fail
2977,2,87,99,100,100,Pass
2978,4,66,58,48,59,Fail
2979,2,65,35,25,39,Fail
2980,10,52,71,65,67,Pass
2981,4,85,39,47,42,Fail
2982,8,90,65,67,67,Pass
2983,4,49,91,95,92,Pass
2984,3,45,77,76,81,Fail
2985,9,75,86,95,90,Pass
2986,8,58,31,27,30,Fail
2987,7,99,56,53,52,Pass
2988,5,70,85,78,84,Pass
2989,3,44,90,85,93,Fail
2990,10,68,71,68,75,Pass
2991,9,41,64,74,66,Pass
2992,8,57,74,83,73,Pass
2993,10,40,50,59,47,Pass
2994,8,47,69,67,68,Pass
2995,3,80,50,53,54,Fail
2996,4,83,49,49,46,Fail
2997,8,50,52,47,47,Fail
2998,5,81,86,94,90,Pass
2999,5,50,39,48,41,Fail
3000,6,52,80,73,77,Pass
